2021-01-05 17:00:00,3,2,35,0,0,19,25,0,20,5,21,37,0,0,0,0,17,11,8,16,12,0,3,2,27,12,0,1,0,11,0,0,24,53,29,12,1327,13,24,0,0,37,18,24,11,0,41,10,1,1,6,0,3,6
2021-01-05 18:00:00,2,1,17,0,0,8,13,0,18,2,20,29,0,0,0,0,2,3,5,17,8,0,0,0,35,9,1,3,0,8,1,0,14,45,15,4,1787,2,8,0,0,26,13,16,5,0,32,13,3,1,7,0,1,0
2021-01-05 19:00:00,2,0,8,0,0,6,6,0,19,1,10,12,0,0,0,0,6,7,6,6,8,0,0,2,43,4,0,2,1,7,3,0,18,19,7,3,1626,2,8,0,0,14,11,7,11,0,15,3,1,3,6,0,0,0
2021-01-05 20:00:00,1,0,9,0,0,16,8,0,13,1,9,9,0,0,0,0,10,2,10,4,2,0,0,2,43,4,0,0,1,4,1,0,6,8,5,2,1490,5,3,0,0,10,8,9,9,0,15,6,0,1,2,0,2,0
2021-01-05 21:00:00,0,1,4,0,0,3,1,0,10,2,0,8,0,0,0,0,3,14,16,10,2,0,0,0,32,3,0,0,0,3,0,0,5,10,6,3,1318,1,6,0,0,7,0,2,2,0,6,3,0,0,3,0,0,0
2021-01-05 22:00:00,0,0,3,0,0,3,3,0,4,0,0,6,0,0,0,0,4,4,14,2,1,0,0,0,53,2,0,0,0,0,0,0,9,9,6,2,1319,7,1,0,0,6,1,4,2,0,0,3,0,0,1,0,0,0
2021-01-05 23:00:00,0,0,4,0,0,5,4,0,3,1,1,3,0,0,0,0,3,2,13,5,2,1,0,0,36,3,0,0,0,1,0,0,2,3,4,4,1232,2,3,0,0,3,3,2,2,0,6,1,0,0,1,0,0,0
2021-01-06 00:00:00,0,0,4,0,0,2,2,0,1,0,0,3,0,0,0,0,1,4,4,2,0,0,0,1,35,0,0,0,0,1,0,0,1,3,2,1,1329,0,1,0,0,3,0,5,0,0,0,0,1,0,0,0,1,0
2021-01-06 01:00:00,0,0,0,0,0,7,1,0,0,0,0,2,0,0,0,0,2,1,3,1,0,0,0,0,30,0,0,0,0,0,0,0,0,3,1,0,1145,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-06 02:00:00,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0,6,0,0,0,1,0,0,1215,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2021-01-06 03:00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1186,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0
2021-01-06 04:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1181,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0
2021-01-06 05:00:00,0,0,2,0,0,2,2,0,2,0,2,1,0,0,0,0,4,0,2,1,0,0,0,3,33,0,0,1,0,1,0,0,3,4,3,0,1228,4,2,0,0,1,1,0,3,0,0,0,2,1,1,0,0,0
2021-01-06 06:00:00,2,4,7,0,0,5,6,0,6,1,5,6,0,0,0,0,4,4,0,5,4,1,0,1,31,1,2,0,0,3,0,0,2,14,10,5,1146,4,12,0,0,4,7,0,8,0,10,3,1,3,2,0,0,0
2021-01-06 07:00:00,0,0,21,0,0,14,16,0,17,4,20,12,0,0,0,0,13,5,0,15,14,0,0,3,26,6,0,0,0,8,3,0,5,24,15,7,1282,6,13,0,0,5,19,3,25,0,23,6,4,4,8,0,1,0
2021-01-06 08:00:00,1,1,20,0,0,13,19,0,21,2,15,21,0,1,0,0,23,10,0,15,16,0,0,1,29,5,0,1,1,15,1,0,22,43,29,17,1366,13,20,0,0,5,33,4,33,0,30,10,2,1,7,0,5,0
2021-01-06 09:00:00,0,2,20,0,0,13,9,0,33,4,10,30,0,0,0,0,15,3,0,21,8,3,0,0,39,9,2,2,1,12,1,0,15,40,13,9,1207,7,11,0,0,19,24,6,20,0,27,10,5,0,6,0,1,0
2021-01-06 10:00:00,1,7,16,0,0,7,6,0,18,3,4,8,0,0,0,0,9,7,1,15,5,1,0,1,35,8,3,2,2,12,0,0,19,12,10,7,1274,7,10,0,0,5,25,7,20,0,31,11,1,2,8,2,1,0
2021-01-06 11:00:00,2,1,17,0,0,12,7,0,16,2,9,13,0,0,0,0,9,5,5,21,2,0,1,1,13,4,3,1,0,12,5,0,12,33,12,12,1212,3,10,0,0,15,15,12,12,0,35,8,2,3,5,1,2,0
2021-01-06 12:00:00,1,1,23,0,0,8,16,0,15,6,9,17,0,0,0,0,11,9,10,19,9,0,0,1,26,8,2,0,0,17,4,0,32,52,16,8,1205,6,15,0,0,7,14,10,14,0,31,10,2,5,14,0,2,0
2021-01-06 13:00:00,2,3,25,0,0,6,5,0,47,2,16,20,0,0,0,0,19,17,11,19,9,0,0,2,46,7,1,2,0,24,0,0,25,41,33,8,1288,7,13,0,0,17,25,12,13,0,38,14,2,3,5,0,1,0
2021-01-06 14:00:00,5,3,23,0,0,6,14,0,47,3,18,28,0,1,0,0,21,9,11,22,8,0,1,3,37,9,5,2,1,19,8,0,34,48,47,24,1272,7,20,0,0,27,20,22,13,0,41,7,2,4,8,0,1,0
2021-01-06 15:00:00,5,4,33,0,0,27,24,0,49,9,14,28,0,0,1,0,16,17,5,28,17,0,0,2,43,10,7,8,0,35,2,0,34,50,29,21,1324,12,25,0,0,31,31,21,18,0,45,11,3,10,13,0,1,0
2021-01-06 16:00:00,6,6,46,0,0,20,28,0,27,8,19,28,0,0,0,0,22,12,5,28,13,1,0,4,42,14,8,3,0,30,0,0,39,59,31,15,1312,14,35,3,10,35,15,28,14,0,33,11,8,3,4,0,7,0
2021-01-06 17:00:00,4,4,31,0,0,13,21,0,16,4,14,28,0,0,1,0,22,15,8,31,10,0,1,0,24,16,0,1,1,16,0,0,26,56,23,19,1228,7,17,8,9,33,22,19,13,0,38,7,1,4,12,0,2,0
2021-01-06 18:00:00,0,3,17,0,0,13,15,0,11,4,18,27,0,0,0,0,10,18,8,25,6,0,0,0,25,21,0,2,1,12,0,0,16,38,23,8,1235,4,12,2,1,21,20,19,10,0,32,8,3,3,9,0,1,0
2021-01-06 19:00:00,2,1,11,0,0,2,9,0,16,2,7,10,0,0,0,0,3,15,7,10,7,1,1,3,24,3,2,0,0,6,0,0,10,32,11,6,1230,6,6,0,2,12,11,8,11,0,26,5,1,1,1,0,2,0
2021-01-06 20:00:00,0,1,5,0,0,5,7,0,12,3,4,10,0,0,0,0,2,2,14,8,2,0,1,0,14,3,0,0,0,8,0,0,4,14,3,1,1252,3,4,2,1,13,2,2,4,0,10,6,1,1,1,0,0,0
2021-01-06 21:00:00,0,1,1,0,0,6,4,0,10,0,7,9,0,0,0,0,6,2,20,2,1,0,2,0,31,1,0,0,0,8,0,0,6,9,5,3,1185,0,5,0,3,5,4,2,3,0,9,0,0,1,2,0,0,0
2021-01-06 22:00:00,0,0,1,0,0,5,3,0,11,1,0,6,0,0,0,0,3,2,11,6,4,0,0,0,30,6,0,0,0,0,0,0,2,6,5,2,1281,3,1,1,1,3,1,0,1,0,4,1,1,0,1,0,0,0
2021-01-06 23:00:00,0,1,8,0,0,1,1,0,6,0,4,2,0,0,0,0,2,1,11,1,0,0,0,0,21,2,0,1,1,0,0,0,3,11,4,5,1298,3,3,1,0,4,2,2,5,0,7,1,0,0,1,0,1,0
2021-01-07 00:00:00,0,1,5,0,0,3,0,0,6,0,0,3,0,0,0,0,1,1,7,0,0,0,0,2,24,0,0,0,0,0,0,0,1,4,1,0,1225,0,3,0,0,4,3,3,0,0,1,0,1,0,0,0,0,0
2021-01-07 01:00:00,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,1,0,0,0,0,26,1,0,0,0,0,0,0,0,1,1,1,1172,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-07 02:00:00,1,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,10,0,0,0,0,0,31,0,0,0,0,8,0,0,0,5,0,0,1186,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
2021-01-07 03:00:00,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,1405,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0
2021-01-07 04:00:00,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,60,0,1,0,0,0,41,0,0,0,0,0,0,0,1,1,1,0,1377,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2021-01-07 05:00:00,0,0,3,0,0,2,1,0,1,0,0,1,0,0,0,0,2,0,178,1,1,0,0,1,42,1,2,0,1,2,0,0,0,5,4,3,1432,7,3,1,0,0,2,1,2,0,1,1,1,3,0,1,0,0
2021-01-07 06:00:00,3,3,12,0,0,2,4,0,11,1,7,7,0,0,0,0,11,4,0,3,4,0,0,0,35,1,1,0,0,4,0,0,2,11,14,5,1334,5,15,4,4,2,8,0,8,0,11,4,1,4,4,2,0,0
2021-01-07 07:00:00,1,2,24,0,0,16,15,0,19,1,21,15,0,0,0,0,13,4,3,11,8,0,0,1,46,8,2,0,1,13,1,0,9,33,15,3,1379,7,13,4,2,7,17,0,14,0,22,9,3,4,8,1,0,0
2021-01-07 08:00:00,1,1,19,0,0,12,27,0,12,2,21,22,0,2,0,0,31,13,14,17,8,0,0,0,36,8,0,0,1,14,0,0,14,35,23,10,1419,15,26,4,6,8,32,7,27,0,38,10,5,1,11,1,5,0
2021-01-07 09:00:00,1,2,20,0,0,9,13,0,16,3,12,17,0,0,0,0,17,6,37,22,9,2,0,2,29,7,1,1,1,6,1,0,9,28,17,14,1433,6,6,9,8,12,24,11,22,0,23,15,3,2,6,1,2,0
2021-01-07 10:00:00,2,4,16,0,0,12,6,0,20,1,7,17,0,0,0,0,14,6,0,11,4,0,0,1,21,6,3,1,1,10,1,0,24,23,8,10,1422,2,12,5,2,7,15,5,12,0,27,11,0,2,7,1,0,0
2021-01-07 11:00:00,4,3,16,0,0,11,17,0,8,8,14,14,0,0,0,0,26,7,3,17,5,0,1,4,26,8,2,1,0,13,0,0,22,32,13,7,1407,3,8,1,3,6,13,8,7,0,33,7,2,1,7,0,1,0
2021-01-07 12:00:00,3,3,24,0,0,8,15,0,29,5,9,23,0,0,0,0,23,10,10,21,9,1,2,4,31,7,2,1,0,12,1,0,32,44,27,12,1211,6,9,5,7,10,13,12,10,0,37,14,0,7,5,0,3,0
2021-01-07 13:00:00,1,2,29,0,0,17,11,0,38,5,21,15,0,0,0,0,24,15,6,23,9,0,0,8,44,17,1,2,0,17,2,0,35,49,21,9,1440,7,23,7,4,16,17,6,18,0,45,11,7,8,6,0,1,0
2021-01-07 14:00:00,2,4,27,0,0,11,17,0,41,4,10,21,0,2,2,0,24,16,10,31,10,0,1,6,38,13,2,2,3,20,4,0,33,52,26,13,1108,17,11,6,7,15,17,21,16,0,34,9,4,8,11,0,3,0
2021-01-07 15:00:00,1,4,39,0,0,8,17,0,52,4,11,29,0,0,0,0,32,10,74,31,18,0,1,8,36,20,9,6,2,39,2,0,33,60,27,15,755,19,21,10,9,30,22,20,16,0,37,5,2,6,18,0,3,0
2021-01-07 16:00:00,4,2,39,0,0,18,22,0,30,5,29,44,0,1,0,0,31,18,7,37,19,0,1,4,45,21,4,5,2,52,0,0,40,66,35,21,685,13,44,5,12,37,21,30,18,0,52,15,4,5,13,0,7,0
2021-01-07 17:00:00,6,3,25,0,0,21,21,0,19,3,18,33,0,0,0,0,20,14,13,20,9,0,0,1,57,11,1,1,1,24,1,0,37,59,25,9,196,10,29,5,5,46,23,31,19,0,32,7,2,3,12,1,2,0
2021-01-07 18:00:00,1,1,22,0,0,17,16,0,18,5,19,32,0,0,1,0,8,8,15,16,7,0,0,1,39,14,0,2,0,14,4,0,14,44,20,16,184,9,13,4,4,26,7,13,7,0,39,15,1,2,7,0,1,0
2021-01-07 19:00:00,2,1,4,0,0,3,9,0,22,1,10,19,0,0,0,0,13,8,12,11,5,0,2,4,42,3,0,2,0,15,1,0,20,26,9,2,187,9,11,3,2,8,8,12,4,0,19,2,1,0,1,0,1,0
2021-01-07 20:00:00,1,0,6,0,0,2,8,0,17,2,6,10,0,0,0,0,4,4,17,13,5,0,2,1,35,1,2,2,2,11,1,0,9,6,7,3,189,6,6,3,0,7,6,5,3,0,9,4,0,0,1,1,0,0
2021-01-07 21:00:00,0,3,2,0,0,4,7,0,10,1,1,7,0,1,2,0,5,4,13,3,1,0,0,2,20,5,1,1,0,4,0,0,3,13,6,8,116,5,11,1,3,3,3,0,3,0,14,1,0,0,3,0,1,0
2021-01-07 22:00:00,0,1,3,0,0,2,2,0,11,0,0,11,0,0,0,0,2,0,17,3,2,0,0,2,52,3,0,0,1,0,0,0,1,9,6,1,91,7,0,0,0,2,2,0,1,0,6,2,2,2,0,0,0,0
2021-01-07 23:00:00,0,1,4,0,0,3,1,0,10,0,3,3,0,0,0,0,0,3,10,2,0,0,0,0,51,2,0,0,0,0,0,0,6,5,4,5,54,5,1,1,0,7,3,5,3,0,10,2,2,0,1,0,0,0
2021-01-08 00:00:00,0,0,3,0,0,2,0,0,5,0,2,1,0,0,0,0,4,5,5,0,0,0,0,1,39,2,0,0,0,0,0,0,4,3,3,2,36,0,0,0,0,3,1,5,1,0,1,0,0,1,0,0,0,0
2021-01-08 01:00:00,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,36,1,0,0,0,0,31,0,0,0,0,0,0,0,0,1,4,6,14,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2021-01-08 02:00:00,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,17,0,0,0,0,1,0,0,1,1,2,0,10,1,0,0,1,1,2,1,1,0,0,0,0,0,0,3,0,0
2021-01-08 03:00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2021-01-08 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,104,2,0,0,0,0,31,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,2,1,0,0,0
2021-01-08 05:00:00,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,17,0,0,0,0,1,37,0,0,0,0,1,0,0,0,1,3,1,5,5,2,2,0,0,3,0,4,0,1,0,3,2,0,0,0,0
2021-01-08 06:00:00,2,3,9,0,0,2,6,0,6,1,4,5,0,0,0,0,6,0,2,5,2,1,0,1,28,0,0,0,1,3,0,0,3,9,9,5,24,2,12,2,1,2,10,1,7,0,8,7,3,1,4,0,2,0
2021-01-08 07:00:00,2,0,23,0,0,15,13,0,7,2,15,17,0,0,0,0,16,6,0,8,5,0,1,2,27,4,2,1,1,10,1,0,9,23,13,7,63,8,14,3,7,7,18,7,21,0,20,7,2,1,6,0,2,0
2021-01-08 08:00:00,1,2,24,0,0,14,13,0,20,3,17,19,0,1,0,0,22,5,0,9,14,0,2,0,47,8,1,1,0,15,0,0,13,37,25,18,87,13,22,6,6,6,25,6,26,0,41,11,4,0,6,2,2,0
2021-01-08 09:00:00,2,2,17,0,0,12,10,0,7,0,6,14,0,0,0,0,23,3,0,20,6,1,1,0,34,8,1,0,0,9,0,0,19,33,14,5,104,5,6,3,3,11,31,1,22,0,18,15,2,1,8,0,1,0
2021-01-08 10:00:00,0,2,18,0,0,10,3,0,13,0,6,14,0,1,0,0,9,4,0,18,8,0,0,2,30,8,1,2,0,11,1,0,16,24,7,5,146,15,4,6,3,6,17,3,11,0,28,13,4,5,8,3,0,0
2021-01-08 11:00:00,2,10,20,0,0,10,10,0,22,0,6,12,0,0,0,0,15,6,9,15,5,0,0,2,31,5,3,0,0,14,1,0,12,40,17,9,174,17,10,1,4,8,8,7,6,0,25,11,1,4,7,1,2,0
2021-01-08 12:00:00,4,6,17,0,0,10,11,0,32,4,11,22,0,3,0,0,22,8,4,17,13,0,2,2,33,7,2,0,1,15,1,0,30,36,16,9,219,12,13,4,8,15,14,12,12,0,40,10,1,1,7,5,4,0
2021-01-08 13:00:00,0,3,24,0,0,6,11,0,31,1,10,23,0,0,2,0,17,7,9,19,8,0,0,2,42,9,2,1,0,19,0,0,30,43,27,9,262,17,17,8,4,13,14,13,13,0,37,12,3,3,5,2,2,0
2021-01-08 14:00:00,2,1,33,0,0,18,15,0,29,2,8,23,0,0,2,0,23,9,12,18,9,1,0,6,60,15,6,4,0,28,1,0,32,48,36,21,293,19,15,7,8,18,21,9,18,0,42,6,3,4,5,1,1,0
2021-01-08 15:00:00,8,6,32,0,0,17,7,0,25,6,14,37,0,0,0,0,21,16,13,19,14,0,1,6,41,17,9,2,1,24,1,0,33,47,29,20,313,30,32,4,6,24,21,11,11,0,52,15,5,0,6,3,1,0
2021-01-08 16:00:00,3,5,27,0,0,9,18,0,30,9,23,33,0,0,0,0,21,15,2,23,16,0,0,2,57,12,8,4,0,22,3,0,41,73,36,21,297,24,22,4,12,34,15,24,12,0,54,8,3,2,11,3,4,0
2021-01-08 17:00:00,2,6,32,0,0,17,18,0,22,3,12,32,0,0,0,0,21,8,23,16,6,0,0,1,56,13,1,4,1,10,2,0,27,41,35,23,232,15,27,4,1,36,21,20,12,0,32,8,4,2,13,3,0,0
2021-01-08 18:00:00,0,1,17,0,0,12,8,0,24,1,24,31,0,0,0,0,11,5,6,14,7,0,0,2,41,9,0,1,1,11,1,0,29,46,25,15,174,9,9,2,5,19,14,12,11,0,32,8,2,0,10,2,2,0
2021-01-08 19:00:00,2,0,9,0,0,5,4,0,9,1,4,21,0,0,0,0,8,7,12,11,6,0,0,0,35,5,0,2,1,8,0,0,17,27,12,3,189,4,12,0,2,19,9,5,4,0,16,9,3,0,5,1,2,0
2021-01-08 20:00:00,1,1,6,0,0,3,6,0,23,0,4,17,0,0,0,0,3,5,12,12,2,0,0,0,59,5,1,1,1,3,0,0,15,25,9,8,188,1,11,2,2,13,12,2,6,0,20,5,0,0,2,0,0,0
2021-01-08 21:00:00,0,4,6,0,0,1,0,0,20,1,2,6,0,0,0,0,4,5,19,4,5,0,0,0,26,6,0,3,1,3,0,0,5,11,8,16,158,1,5,1,0,4,4,2,4,0,16,3,0,0,2,0,1,0
2021-01-08 22:00:00,3,2,4,0,0,1,2,0,12,1,0,6,0,1,0,0,2,0,32,4,6,0,0,0,47,2,0,0,0,0,0,0,6,10,3,1,140,5,3,0,0,5,1,2,2,0,2,1,1,0,0,0,1,0
2021-01-08 23:00:00,0,0,5,0,0,4,1,0,7,1,4,1,0,0,0,0,4,4,203,2,3,0,0,0,36,1,1,0,0,0,0,0,5,9,10,6,96,1,4,1,0,4,2,4,3,0,9,0,2,0,2,0,0,0
2021-01-09 00:00:00,1,0,2,0,0,2,2,0,7,0,1,4,0,0,0,0,5,4,162,4,0,0,0,0,23,1,1,2,0,0,0,0,1,5,3,1,58,0,0,0,2,6,4,4,2,0,3,1,1,0,2,0,0,0
2021-01-09 01:00:00,0,0,1,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,21,4,0,0,0,0,49,0,0,1,0,0,0,0,0,3,6,12,24,2,0,2,0,3,2,3,0,0,4,0,2,0,0,0,0,0
2021-01-09 02:00:00,2,0,1,0,0,2,0,0,1,0,0,3,0,0,0,0,0,2,80,0,0,0,0,0,28,0,0,1,0,0,0,0,1,1,0,0,14,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0
2021-01-09 03:00:00,0,0,1,0,0,0,0,0,2,0,4,2,0,0,0,0,3,2,6,0,0,0,0,0,25,0,0,0,0,0,0,0,1,4,1,0,6,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0
2021-01-09 04:00:00,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,0,0,4,2,1,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2021-01-09 05:00:00,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2021-01-09 06:00:00,0,1,1,0,0,3,1,0,1,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,29,1,0,0,0,5,0,0,0,3,2,2,15,0,3,0,0,1,4,1,1,0,4,3,0,1,0,0,1,0
2021-01-09 07:00:00,0,1,6,0,0,0,3,0,7,0,2,1,0,0,0,0,2,3,0,2,1,0,0,1,24,2,0,1,0,5,0,0,5,8,3,1,39,1,2,2,1,2,3,0,1,0,6,2,0,1,0,0,0,0
2021-01-09 08:00:00,0,0,5,0,0,2,8,0,12,0,0,4,0,0,0,0,4,6,0,4,0,0,0,0,23,1,3,2,0,5,0,0,3,13,5,0,75,3,4,0,3,2,5,2,4,0,9,3,1,0,0,0,0,0
2021-01-09 09:00:00,2,1,7,0,0,6,10,0,15,1,4,6,0,0,0,0,5,4,1,4,1,0,0,0,44,3,1,1,0,9,0,0,6,10,3,3,139,1,2,2,3,3,13,1,7,0,14,3,5,3,1,0,0,0
2021-01-09 10:00:00,1,3,8,0,0,5,8,0,23,1,0,12,0,0,2,0,5,4,0,8,11,1,0,0,29,4,3,3,0,19,1,0,16,19,11,7,208,5,2,2,3,7,10,9,10,0,26,7,1,0,3,0,0,0
2021-01-09 11:00:00,1,3,22,0,0,9,2,0,26,1,5,16,0,0,0,0,9,5,1,14,4,2,1,1,16,8,1,2,1,26,1,0,20,37,17,7,302,5,10,3,7,6,10,8,7,0,30,7,3,5,6,2,0,0
2021-01-09 12:00:00,3,2,25,0,0,17,12,0,50,5,3,17,0,0,0,0,15,7,2,9,7,1,1,4,28,13,6,7,0,41,2,0,38,38,13,13,357,26,12,9,10,19,14,9,13,0,59,5,2,3,4,1,1,0
2021-01-09 13:00:00,2,1,26,0,0,20,28,0,49,9,13,31,0,0,3,0,17,13,1,25,17,0,2,8,42,14,6,4,0,53,3,0,38,53,22,18,509,17,24,6,15,13,29,12,17,0,43,10,1,6,8,0,0,0
2021-01-09 14:00:00,2,4,42,0,0,10,10,0,53,6,32,32,0,0,3,0,27,13,7,30,16,1,1,6,32,19,25,2,3,54,8,0,43,71,40,31,724,28,28,15,18,21,31,19,28,0,46,16,1,12,13,1,4,0
2021-01-09 15:00:00,3,6,51,0,0,21,6,0,52,6,25,41,0,0,0,0,32,8,5,30,14,1,5,15,42,22,18,2,2,65,1,0,48,72,30,20,707,30,42,11,14,23,26,18,28,0,51,14,2,13,19,0,1,0
2021-01-09 16:00:00,2,4,17,0,0,14,15,0,45,8,20,42,0,1,0,0,11,10,13,30,12,0,0,7,53,23,9,6,2,65,1,0,36,55,28,16,441,21,24,10,7,17,19,13,13,0,47,15,4,6,9,1,1,0
2021-01-09 17:00:00,1,3,6,0,0,15,13,0,27,1,10,25,0,0,0,0,9,5,28,13,3,0,0,4,33,6,2,2,1,19,0,0,23,26,23,10,265,10,9,4,2,18,8,11,8,0,36,10,3,3,7,1,1,0
2021-01-09 18:00:00,0,1,7,0,0,10,9,0,18,0,5,16,0,0,0,0,12,4,23,12,8,0,1,0,49,4,2,1,1,22,1,0,7,22,15,3,145,14,10,4,7,8,15,5,14,0,24,4,1,1,4,0,0,0
2021-01-09 19:00:00,0,0,8,0,0,5,4,0,12,1,7,12,0,0,0,0,11,9,18,10,3,0,0,0,44,6,0,1,3,6,2,0,16,22,9,1,68,3,7,1,2,10,9,5,11,0,23,5,0,2,4,1,0,0
2021-01-09 20:00:00,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,12,5,0,0,0,0,41,1,0,0,0,0,0,0,2,6,2,0,16,0,0,0,1,4,0,3,2,0,4,3,0,1,0,0,1,0
2021-01-09 21:00:00,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,4,1,10,1,0,0,0,0,37,0,0,0,0,3,0,0,4,3,1,1,11,2,5,0,0,0,1,1,4,0,1,4,0,0,0,0,0,0
2021-01-09 22:00:00,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,7,0,4,1,0,0,0,0,40,0,0,0,0,0,0,0,1,2,1,0,9,2,0,0,0,1,1,0,1,0,2,0,0,0,1,0,0,0
2021-01-09 23:00:00,0,0,1,0,0,2,0,0,5,0,2,1,0,0,0,0,2,1,9,2,0,0,0,0,22,1,0,0,0,4,0,0,0,1,2,1,16,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2021-01-10 00:00:00,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,32,0,0,0,0,0,0,0,0,0,7,4,2,0,3,1,0,3,0,2,0,0,1,1,0,0,2,0,0,0
2021-01-10 01:00:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,43,0,0,0,0,0,0,0,0,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021-01-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2021-01-10 03:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2021-01-10 04:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2021-01-10 05:00:00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,0,0,0,2,0,0,0,2,1,0,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2021-01-10 06:00:00,0,1,1,0,0,2,1,0,3,0,2,0,0,0,0,0,0,0,85,2,0,0,0,0,34,1,0,0,0,6,0,0,0,3,4,1,14,0,3,1,0,0,3,1,3,0,2,1,0,1,0,0,0,0
2021-01-10 07:00:00,0,0,3,0,0,1,2,0,7,0,3,3,0,0,0,0,0,0,12,0,1,0,0,0,19,5,1,0,0,5,0,0,2,3,2,0,32,0,4,3,0,4,3,0,1,0,6,1,0,0,2,0,0,0
2021-01-10 08:00:00,1,0,7,0,0,4,3,0,4,0,0,7,0,0,0,0,4,3,0,2,8,0,0,0,20,2,1,0,0,9,0,0,4,6,1,1,57,4,0,0,0,6,7,3,5,0,13,3,0,1,1,0,1,0
2021-01-10 09:00:00,0,0,8,0,0,7,3,0,18,0,4,7,0,0,0,0,5,6,33,1,1,0,0,0,17,4,0,1,0,19,1,0,6,11,9,10,115,1,1,1,5,4,8,5,6,0,12,1,1,0,0,0,0,0
2021-01-10 10:00:00,0,3,6,0,0,4,6,0,33,1,7,21,0,0,0,0,1,2,18,7,5,3,0,2,30,12,1,2,0,20,2,0,14,19,13,8,257,3,13,5,3,7,8,4,4,0,15,2,0,1,6,1,0,0
2021-01-10 11:00:00,2,0,13,0,0,6,6,0,31,7,5,12,0,0,0,0,5,3,30,11,11,2,0,1,29,12,11,0,0,24,2,0,34,22,16,9,305,6,7,4,8,11,12,8,11,0,18,10,2,3,8,0,0,0
