2020-01-05 17:00:00,1,1,8,0,0,10,7,0,0,0,4,39,0,3,1,0,6,7,0,0,5,0,0,0,0,6,0,1,0,0,0,0,13,21,7,0,0,18,0,0,0,0,0,0,0,1,21,2,5,2,7,0,0,1
2020-01-05 18:00:00,0,2,6,0,0,9,2,0,0,0,8,23,0,0,4,0,6,7,0,0,4,0,0,0,0,7,0,2,0,0,1,2,13,11,6,0,0,29,0,0,0,0,0,0,0,0,21,5,1,1,8,0,4,3
2020-01-05 19:00:00,1,1,9,0,0,2,2,0,0,0,4,32,0,0,0,0,4,4,0,0,3,0,0,0,1,5,0,0,1,0,2,0,12,6,4,0,0,6,0,0,0,0,0,0,0,1,14,5,0,0,11,0,1,2
2020-01-05 20:00:00,1,0,3,0,0,6,3,0,0,0,4,27,0,0,0,0,3,3,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,8,7,0,0,3,0,0,0,0,0,0,0,1,9,0,1,1,2,2,0,2
2020-01-05 21:00:00,0,1,5,0,0,3,3,0,0,0,2,10,0,0,1,0,1,5,0,0,3,0,0,0,3,4,0,0,0,13,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,1,7,4,0,0,5,0,1,4
2020-01-05 22:00:00,0,2,2,0,0,6,3,0,0,0,2,10,0,0,0,0,4,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,2,0,1,1
2020-01-05 23:00:00,0,2,2,0,0,1,0,0,0,0,3,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
2020-01-06 00:00:00,0,0,0,0,0,1,2,0,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,0
2020-01-06 01:00:00,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020-01-06 02:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-06 03:00:00,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0
2020-01-06 04:00:00,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
2020-01-06 05:00:00,0,0,4,0,0,1,1,0,0,0,2,4,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,5,2,0,1,3,0,0,2
2020-01-06 06:00:00,1,1,10,0,0,4,5,0,0,2,3,12,1,0,0,0,10,2,0,0,4,0,0,2,2,5,1,0,0,2,0,0,5,4,13,0,0,6,0,0,0,0,0,0,0,3,10,5,0,2,11,0,1,3
2020-01-06 07:00:00,1,3,25,0,0,26,25,0,0,6,29,45,1,0,0,0,24,16,0,0,17,0,0,0,6,15,1,4,1,7,2,1,20,10,22,0,0,5,0,0,0,0,0,0,0,1,44,17,2,5,22,0,9,5
2020-01-06 08:00:00,2,2,87,0,1,40,40,0,0,16,35,96,1,1,0,0,50,35,0,0,31,0,0,2,10,65,0,2,1,13,1,1,49,9,36,0,0,15,0,0,0,0,0,0,0,2,130,45,5,2,75,0,30,10
2020-01-06 09:00:00,0,6,64,0,0,20,17,0,0,2,18,70,1,0,0,0,42,11,0,0,9,0,0,2,10,38,5,2,0,7,1,0,30,8,17,0,0,31,0,0,0,0,0,0,0,1,79,33,0,1,51,0,13,5
2020-01-06 10:00:00,0,3,14,0,0,7,6,0,0,1,12,33,1,0,2,0,9,6,0,0,12,0,0,0,5,15,0,0,1,0,0,0,13,4,5,0,0,37,0,0,0,0,0,0,0,3,39,6,4,0,25,0,3,1
2020-01-06 11:00:00,0,2,13,1,0,7,10,0,0,0,11,30,0,0,0,0,11,10,0,0,2,0,0,0,1,12,0,1,1,0,0,3,14,8,3,0,0,19,0,0,0,0,0,0,0,3,22,17,0,1,22,3,0,1
2020-01-06 12:00:00,0,2,22,0,0,6,7,0,0,0,16,39,0,0,0,0,20,8,0,0,4,0,0,0,0,12,0,0,0,3,0,0,10,9,7,0,0,7,0,0,0,0,0,0,0,0,24,18,0,0,17,2,2,3
2020-01-06 13:00:00,1,2,8,0,0,6,12,0,0,5,7,27,0,0,1,0,15,19,0,0,4,0,0,0,0,9,0,0,0,2,0,0,12,6,5,0,0,8,0,0,0,0,0,0,0,1,24,9,0,0,14,4,2,4
2020-01-06 14:00:00,0,0,14,0,0,9,5,0,0,2,18,29,0,0,0,0,11,15,0,0,8,0,0,0,3,16,1,3,0,0,0,0,13,10,7,0,0,17,0,0,0,0,0,0,0,1,26,21,1,1,18,2,0,7
2020-01-06 15:00:00,2,1,20,1,0,15,12,0,0,3,28,65,0,0,0,0,24,13,0,0,2,1,0,1,7,12,0,0,1,0,8,0,17,12,14,0,0,21,0,0,0,0,0,0,0,1,39,24,0,2,25,2,3,2
2020-01-06 16:00:00,2,3,52,0,1,34,24,0,0,10,50,106,1,0,0,0,32,26,0,0,18,0,0,1,15,51,3,0,0,9,1,3,35,40,23,0,0,34,0,0,0,0,0,0,0,5,63,28,8,7,49,1,7,6
2020-01-06 17:00:00,1,5,80,1,0,61,39,0,0,8,46,153,0,0,1,0,51,36,0,0,35,0,0,3,6,86,2,4,0,11,1,0,53,83,36,0,0,48,0,0,0,0,0,0,0,15,124,38,4,0,86,2,2,5
2020-01-06 18:00:00,0,3,32,0,0,29,17,0,0,7,38,82,0,0,2,0,18,20,0,0,20,0,0,1,11,48,0,3,0,7,2,1,25,29,25,0,0,21,0,0,0,0,0,0,0,4,88,18,3,2,52,0,2,7
2020-01-06 19:00:00,1,1,14,0,0,6,6,0,0,0,30,31,0,0,0,0,8,13,0,0,8,0,0,3,2,14,0,1,0,0,1,0,6,16,7,0,0,18,0,0,0,0,0,0,0,3,23,10,2,0,16,0,1,1
2020-01-06 20:00:00,0,1,8,0,0,6,5,0,0,0,11,27,0,0,0,0,4,9,0,0,6,0,0,3,1,8,0,0,2,1,0,0,8,4,9,0,0,10,0,0,0,0,0,0,0,1,23,4,2,1,9,4,1,2
2020-01-06 21:00:00,0,0,4,0,0,2,10,0,0,1,15,20,0,0,1,0,1,2,0,0,3,0,0,0,0,11,1,0,0,5,0,0,10,7,2,0,0,11,0,0,0,0,0,0,0,3,23,0,0,4,6,0,0,1
2020-01-06 22:00:00,0,1,9,0,0,7,6,0,0,0,6,10,0,0,0,0,3,9,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,6,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0
2020-01-06 23:00:00,0,0,1,0,0,2,1,0,0,0,0,10,0,0,0,0,3,6,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,1
2020-01-07 00:00:00,0,0,0,0,0,0,1,0,0,0,1,6,0,1,0,0,0,6,0,0,2,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2020-01-07 01:00:00,0,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0
2020-01-07 02:00:00,0,0,3,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020-01-07 03:00:00,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-07 04:00:00,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,4,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0
2020-01-07 05:00:00,0,1,7,0,0,2,1,0,0,0,3,3,0,0,0,0,3,3,0,0,5,0,0,2,1,0,0,0,3,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,0,0,0
2020-01-07 06:00:00,1,3,13,0,0,8,9,0,0,2,1,11,0,0,0,0,12,13,0,0,3,0,0,0,2,8,1,0,0,4,0,1,3,2,8,0,0,4,0,0,0,0,0,0,0,0,10,2,0,2,10,0,0,1
2020-01-07 07:00:00,5,2,27,0,0,42,34,0,0,17,28,46,2,0,0,0,26,19,0,0,22,0,0,2,16,12,1,1,4,2,1,2,26,9,24,0,0,6,0,0,0,0,0,0,0,0,59,4,1,7,28,1,14,9
2020-01-07 08:00:00,4,7,96,0,1,56,49,0,0,14,47,105,4,0,0,0,77,38,0,0,42,0,0,2,21,72,1,4,0,6,2,1,58,20,55,0,0,24,0,0,0,0,0,0,0,3,149,15,3,0,82,3,33,8
2020-01-07 09:00:00,0,4,44,0,0,29,16,0,0,4,24,78,0,0,0,0,41,28,0,0,12,0,0,0,7,45,0,0,0,3,0,1,34,14,14,0,0,22,0,0,0,0,0,0,0,1,77,23,3,0,51,2,23,6
2020-01-07 10:00:00,0,1,19,0,0,9,5,0,0,1,6,46,0,0,0,0,14,16,0,0,8,0,0,0,4,8,6,0,0,0,0,0,9,8,5,0,0,8,0,0,0,0,0,0,0,1,36,4,1,0,21,2,8,1
2020-01-07 11:00:00,0,4,21,0,0,3,10,0,0,4,12,48,3,0,0,0,16,10,0,0,9,0,0,0,3,12,0,1,0,0,0,0,25,9,9,0,0,10,0,0,0,0,0,0,0,1,24,5,1,2,14,0,4,1
2020-01-07 12:00:00,1,3,20,0,0,12,13,0,0,2,15,49,0,0,0,0,24,18,0,0,5,0,0,0,0,19,1,0,2,0,0,0,11,10,14,0,0,6,0,0,0,0,0,0,0,2,41,4,1,1,17,0,4,2
2020-01-07 13:00:00,0,2,13,0,0,17,10,0,0,3,8,45,0,0,0,0,33,25,0,0,13,0,0,0,4,14,1,1,0,3,1,1,12,8,10,0,0,3,0,0,0,0,0,0,0,4,35,6,0,1,23,2,2,3
2020-01-07 14:00:00,0,4,22,0,0,12,17,0,0,3,8,37,1,0,2,0,23,15,0,0,11,0,0,0,6,8,1,1,1,2,2,0,15,11,12,0,0,13,0,0,0,0,0,0,0,1,33,9,1,3,18,0,1,2
2020-01-07 15:00:00,1,1,27,1,1,11,21,0,0,5,27,77,2,0,0,0,20,15,0,0,5,0,0,1,8,27,0,1,0,3,0,2,18,23,27,0,0,11,0,0,0,0,0,0,0,3,34,6,2,0,33,0,3,5
2020-01-07 16:00:00,3,9,60,0,0,42,37,0,0,12,35,94,0,0,0,0,44,40,0,0,27,0,0,5,16,47,4,3,3,13,1,1,38,47,47,0,0,16,0,0,0,0,0,0,0,10,68,7,3,4,46,1,6,8
2020-01-07 17:00:00,0,8,103,1,0,56,49,0,0,16,38,135,3,0,1,0,54,47,0,0,28,0,0,2,13,110,1,1,1,3,1,1,49,77,47,0,0,30,0,0,0,0,0,0,0,19,112,12,7,2,86,1,2,12
2020-01-07 18:00:00,0,5,41,0,0,36,23,0,0,10,36,81,1,0,0,0,20,20,0,0,19,0,0,1,8,53,2,1,0,10,0,0,27,45,25,0,0,17,0,0,0,0,0,0,0,8,68,4,1,1,54,1,0,18
2020-01-07 19:00:00,0,1,15,0,0,17,15,0,0,0,18,43,0,0,0,0,8,14,0,0,11,0,0,0,7,17,0,2,0,0,1,1,19,17,5,0,0,7,0,0,0,0,0,0,0,5,44,4,3,2,21,2,2,2
2020-01-07 20:00:00,2,0,12,0,0,14,9,0,0,2,7,30,0,0,0,0,10,8,0,0,5,0,0,0,1,15,1,0,1,0,1,1,8,11,4,0,0,3,0,0,0,0,0,0,0,1,29,2,0,1,9,0,1,1
2020-01-07 21:00:00,0,2,9,0,0,7,9,0,0,2,7,32,0,0,0,0,7,4,0,0,1,0,0,0,2,11,2,1,0,0,0,0,8,14,9,0,0,4,0,0,0,0,0,0,0,0,12,3,1,1,13,0,1,1
2020-01-07 22:00:00,0,2,10,0,0,10,6,0,0,0,8,21,0,0,0,0,7,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,4,5,0,0,0,0,0,0,0,0,0,0,1,19,1,0,0,2,0,0,2
2020-01-07 23:00:00,0,2,2,0,0,1,1,0,0,0,3,14,0,0,1,0,3,1,0,0,2,0,0,0,0,3,0,0,1,0,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0
2020-01-08 00:00:00,0,1,3,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,3,1,0,0,1,0,0,0,0,0,0,0,1,6,1,0,0,1,0,0,0
2020-01-08 01:00:00,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0
2020-01-08 02:00:00,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2020-01-08 03:00:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2020-01-08 04:00:00,0,0,1,0,0,0,2,0,0,0,1,6,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0
2020-01-08 05:00:00,0,0,6,0,0,1,1,0,0,0,3,3,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,1,5,0,0,1,0,0,0,0,0,0,0,1,4,1,1,1,2,0,0,0
2020-01-08 06:00:00,2,1,11,0,0,5,7,0,0,2,1,7,0,0,0,0,8,5,0,0,2,0,0,2,6,10,2,0,0,4,0,0,2,4,8,0,0,9,0,0,0,0,0,0,0,2,16,5,3,2,17,0,2,0
2020-01-08 07:00:00,3,4,23,0,0,38,35,0,0,15,34,47,1,0,0,0,21,24,0,0,11,0,0,3,15,22,1,2,4,1,3,4,21,10,24,0,0,9,0,0,0,0,0,0,0,2,45,8,4,7,31,2,9,4
2020-01-08 08:00:00,0,2,104,0,1,59,46,0,0,17,37,109,2,2,0,0,58,38,0,0,34,0,0,1,20,64,2,2,0,11,0,0,58,28,51,0,0,30,0,0,0,0,0,0,0,4,136,17,6,2,70,0,24,0
2020-01-08 09:00:00,3,2,44,0,0,28,20,0,0,4,18,77,0,0,0,0,37,19,0,0,17,0,0,0,5,28,1,0,1,0,0,0,22,10,16,0,0,19,0,0,0,0,0,0,0,1,78,19,2,0,43,0,13,6
2020-01-08 10:00:00,0,1,21,0,0,5,6,0,0,1,16,29,0,0,0,0,15,9,0,0,4,0,0,2,2,11,0,1,0,0,3,0,16,4,4,0,0,4,0,0,0,0,0,0,0,3,38,7,1,1,25,1,1,2
2020-01-08 11:00:00,0,1,9,0,0,5,8,0,0,4,13,32,0,0,0,0,11,11,0,0,10,0,0,0,2,6,1,0,0,0,13,0,13,7,6,0,0,4,0,0,0,0,0,0,0,2,26,2,1,2,17,0,1,2
2020-01-08 12:00:00,0,4,20,1,0,18,3,0,0,3,16,48,0,0,0,0,17,13,0,0,4,0,0,0,2,11,0,1,0,0,0,0,13,12,11,0,0,7,0,0,0,0,0,0,0,3,28,3,2,1,20,0,0,5
2020-01-08 13:00:00,0,2,29,0,0,5,10,0,0,6,10,35,0,0,0,0,18,15,0,0,2,0,0,0,2,12,0,0,2,0,0,2,13,10,16,0,0,4,0,0,0,0,0,0,0,0,33,1,1,2,20,4,2,3
2020-01-08 14:00:00,1,2,27,0,0,10,10,0,0,2,11,50,0,0,0,0,22,12,0,0,4,0,0,0,5,18,0,0,1,0,2,0,22,18,10,0,0,8,0,0,0,0,0,0,0,1,34,4,1,1,16,2,2,4
2020-01-08 15:00:00,2,7,24,0,0,20,17,0,0,6,23,68,1,0,0,0,20,7,0,0,9,0,0,1,4,13,2,1,1,3,1,2,23,15,13,0,0,6,0,0,0,0,0,0,0,3,56,6,2,2,32,0,2,6
2020-01-08 16:00:00,1,3,59,2,1,46,28,0,0,8,41,121,1,0,0,0,39,22,0,0,18,0,0,1,10,48,1,3,2,3,1,0,35,52,23,0,0,14,0,0,0,0,0,0,0,7,65,7,5,8,49,1,6,8
2020-01-08 17:00:00,2,8,78,0,0,70,53,0,0,13,39,153,2,1,1,0,38,32,0,0,22,0,0,1,9,85,4,3,3,6,0,1,48,61,36,0,0,23,0,0,0,0,0,0,0,17,117,3,5,3,75,0,6,7
2020-01-08 18:00:00,0,1,38,0,0,40,22,0,0,5,33,99,0,0,0,0,26,16,0,0,17,0,0,4,10,49,0,1,0,3,1,0,25,32,24,0,0,20,0,0,0,0,0,0,0,4,87,5,4,0,56,2,4,10
2020-01-08 19:00:00,2,6,18,0,0,10,9,0,0,2,18,52,0,0,0,0,13,18,0,0,10,0,0,0,5,23,0,0,1,0,0,1,14,18,5,0,0,6,0,0,0,0,0,0,0,4,39,0,1,2,12,0,6,2
2020-01-08 20:00:00,1,1,15,0,0,15,6,0,0,2,6,30,0,0,0,0,10,9,0,0,7,0,0,1,3,11,0,0,0,0,1,0,16,15,4,0,0,2,0,0,0,0,0,0,0,4,17,1,1,3,10,0,4,1
2020-01-08 21:00:00,0,0,13,0,0,9,6,0,0,1,10,28,0,0,0,0,8,8,0,0,2,0,0,1,0,8,0,0,0,8,0,0,3,10,10,0,0,5,0,0,0,0,0,0,0,1,19,0,0,0,7,0,2,3
2020-01-08 22:00:00,0,2,9,0,0,9,6,0,0,0,7,17,0,0,0,0,1,0,0,0,3,0,0,2,1,6,1,1,0,0,0,1,4,8,3,0,0,3,0,0,0,0,0,0,0,1,13,0,0,0,3,0,0,2
2020-01-08 23:00:00,0,1,4,0,0,4,2,0,0,0,1,12,0,0,1,0,3,4,0,0,4,0,0,0,0,5,0,0,0,0,0,0,1,5,6,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,6,0,0,1
2020-01-09 00:00:00,0,0,6,0,0,1,1,0,0,0,0,5,0,0,0,0,4,5,0,0,2,0,0,0,2,5,0,0,1,0,0,0,1,3,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020-01-09 01:00:00,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1
2020-01-09 02:00:00,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-09 03:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2020-01-09 04:00:00,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0
2020-01-09 05:00:00,0,0,4,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,1,0,0,0,1,2,0,0,3,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2
2020-01-09 06:00:00,0,1,7,0,1,5,12,0,0,1,1,12,0,0,0,0,7,2,0,0,2,0,0,0,2,7,2,0,0,0,0,0,6,4,9,0,0,5,0,0,0,0,0,0,0,0,18,3,2,2,9,0,3,1
2020-01-09 07:00:00,6,7,25,0,0,34,31,0,0,10,25,52,0,0,0,0,17,21,0,0,13,0,0,3,8,14,1,0,1,1,1,2,13,10,12,0,0,11,0,0,0,0,0,0,0,1,44,8,5,6,22,0,3,9
2020-01-09 08:00:00,0,2,86,0,1,58,41,0,0,13,46,103,1,0,0,0,51,34,0,0,31,0,0,2,13,46,3,2,0,4,1,2,38,12,41,0,0,44,0,0,0,0,0,0,0,0,111,13,3,3,66,0,23,5
2020-01-09 09:00:00,0,3,55,0,0,28,14,0,0,1,18,73,0,0,0,0,42,25,0,0,10,0,0,0,8,40,1,0,1,2,0,0,20,10,11,0,0,30,0,0,0,0,0,0,0,1,62,5,2,1,45,1,19,3
2020-01-09 10:00:00,0,10,11,0,0,10,9,0,0,1,10,42,0,0,2,0,10,9,0,0,2,0,0,0,5,4,0,0,0,6,0,0,11,2,6,0,0,17,0,0,0,0,0,0,0,1,24,2,2,0,18,0,4,4
2020-01-09 11:00:00,0,1,14,0,0,12,10,0,0,1,9,25,0,0,0,0,16,9,0,0,2,0,0,0,2,9,2,1,0,3,0,0,16,14,6,0,0,11,0,0,0,0,0,0,0,3,21,5,1,1,14,0,4,1
2020-01-09 12:00:00,2,2,21,0,0,13,7,0,0,1,13,56,0,1,0,0,10,10,0,0,4,0,0,0,5,12,0,0,1,2,0,0,12,10,13,0,0,9,0,0,0,0,0,0,0,2,37,3,4,4,17,5,6,5
2020-01-09 13:00:00,0,0,13,0,0,11,10,0,0,3,11,41,1,0,0,0,4,13,0,0,5,0,0,1,3,10,0,0,1,0,1,0,16,12,6,0,0,8,0,0,0,0,0,0,0,2,18,2,0,1,19,0,3,2
2020-01-09 14:00:00,0,2,17,0,0,5,7,0,0,1,12,36,0,0,0,0,17,20,0,0,8,0,0,0,3,9,1,0,0,0,1,0,13,11,11,0,0,3,0,0,0,0,0,0,0,0,18,4,1,6,15,1,3,3
2020-01-09 15:00:00,2,1,17,0,0,12,18,0,0,4,20,63,1,0,0,0,15,20,0,0,1,0,0,0,1,19,0,0,1,0,0,1,13,21,11,0,0,4,0,0,0,0,0,0,0,1,31,1,3,4,27,0,0,6
2020-01-09 16:00:00,1,2,51,0,0,24,22,0,0,12,30,88,1,0,0,0,34,27,0,0,15,0,0,0,11,33,0,0,1,11,2,0,43,33,23,0,0,17,0,0,0,0,0,0,0,3,51,1,5,1,40,0,4,9
2020-01-09 17:00:00,0,6,75,1,0,49,35,0,0,6,31,116,0,0,0,0,40,30,0,0,27,0,0,3,11,75,3,2,0,11,0,1,42,63,29,0,0,20,0,0,0,0,0,0,0,20,93,6,1,2,88,0,11,9
2020-01-09 18:00:00,2,5,32,0,0,31,20,0,0,5,18,61,1,0,1,0,18,20,0,0,17,0,0,0,7,53,0,2,0,3,0,0,16,35,25,0,0,26,0,0,0,0,0,0,0,4,63,6,4,2,38,0,4,3
2020-01-09 19:00:00,1,1,12,0,0,11,11,0,0,0,13,35,0,0,0,0,10,9,0,0,8,0,0,0,5,22,0,0,0,0,0,0,15,9,10,0,0,13,0,0,0,0,0,0,0,4,43,4,0,1,16,0,0,2
2020-01-09 20:00:00,1,0,14,0,0,7,5,0,0,2,2,31,0,0,0,0,11,9,0,0,5,0,0,0,1,9,0,0,0,0,1,0,14,14,8,0,0,17,0,0,0,0,0,0,0,2,29,2,1,0,11,0,2,3
2020-01-09 21:00:00,0,2,11,0,0,10,6,0,0,1,12,16,0,0,0,0,7,7,0,0,5,0,0,0,0,11,1,0,0,0,0,0,3,8,5,0,0,14,0,0,0,0,0,0,0,1,13,2,1,1,9,0,1,2
2020-01-09 22:00:00,0,1,5,0,0,3,2,0,0,1,5,36,0,0,1,0,4,4,0,0,4,0,0,1,0,6,1,0,0,0,0,1,5,8,2,0,0,3,0,0,0,0,0,0,0,0,11,2,0,0,7,0,1,3
2020-01-09 23:00:00,0,4,6,0,0,4,3,0,0,0,2,11,0,0,0,0,1,7,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,1,0,0,1
2020-01-10 00:00:00,0,0,2,0,0,2,1,0,0,1,0,10,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,4,2,3,0,0,1,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0
2020-01-10 01:00:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2020-01-10 02:00:00,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2020-01-10 03:00:00,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
2020-01-10 04:00:00,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0
2020-01-10 05:00:00,0,0,2,0,0,0,1,0,0,0,2,5,0,0,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0
2020-01-10 06:00:00,1,0,7,0,0,4,8,0,0,2,3,9,0,0,0,0,9,4,0,0,1,0,0,2,4,9,2,2,1,3,1,0,2,4,4,0,0,13,0,0,0,0,0,0,0,0,11,4,2,3,6,0,0,2
2020-01-10 07:00:00,5,5,31,0,0,34,34,0,0,11,20,50,2,0,0,0,19,15,0,0,19,0,0,2,15,14,0,0,1,8,2,5,10,7,20,0,0,11,0,0,0,0,0,0,0,1,53,7,1,5,27,0,7,3
2020-01-10 08:00:00,1,5,87,0,0,42,24,0,0,10,64,98,0,1,0,0,46,36,0,0,39,0,0,0,21,54,1,2,1,11,0,0,31,11,40,0,0,29,0,0,0,0,0,0,0,2,96,15,5,1,70,0,27,8
2020-01-10 09:00:00,2,4,48,0,0,26,12,0,0,6,24,88,0,0,0,0,40,24,0,0,10,0,0,1,7,27,0,1,0,0,0,0,27,10,10,0,0,17,0,0,0,0,0,0,0,1,71,13,0,0,38,1,9,4
2020-01-10 10:00:00,1,5,15,0,0,9,12,0,0,1,15,48,0,0,0,0,20,12,0,0,6,0,0,1,6,16,1,1,0,0,0,0,11,4,4,0,0,10,0,0,0,0,0,0,0,1,34,5,3,0,25,0,6,1
2020-01-10 11:00:00,0,2,17,0,0,9,12,0,0,1,8,39,0,0,0,0,14,10,0,0,3,0,0,0,3,6,0,1,0,0,1,0,19,9,11,0,0,11,0,0,0,0,0,0,0,0,26,5,0,2,21,2,5,2
